match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
1035109,2023-10-07T11:00:00-03:00,Turf Moor,Burnley,S. Attwell,2023,Regular Season - 8,Burnley,Chelsea,1,4,1,1,1,4,,,,,90,,Chelsea,Match Finished
1035111,2023-10-07T11:00:00-03:00,Goodison Park,Liverpool,D. Coote,2023,Regular Season - 8,Everton,Bournemouth,3,0,2,0,3,0,,,,,90,,Everton,Match Finished
1035110,2023-10-07T13:30:00-03:00,Selhurst Park,London,C. Pawson,2023,Regular Season - 8,Crystal Palace,Nottingham Forest,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035116,2023-10-08T10:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",R. Jones,2023,Regular Season - 8,Wolves,Aston Villa,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035115,2023-10-08T10:00:00-03:00,London Stadium,London,P. Bankes,2023,Regular Season - 8,West Ham,Newcastle,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
1035108,2023-10-08T10:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",A. Taylor,2023,Regular Season - 8,Brighton,Liverpool,2,2,1,2,2,2,,,,,90,,Draw,Match Finished
1035107,2023-10-08T12:30:00-03:00,Emirates Stadium,London,M. Oliver,2023,Regular Season - 8,Arsenal,Manchester City,1,0,0,0,1,0,,,,,90,,Arsenal,Match Finished
1035121,2023-10-21T08:30:00-03:00,Anfield,Liverpool,C. Pawson,2023,Regular Season - 9,Liverpool,Everton,2,0,0,0,2,0,,,,,90,,Liverpool,Match Finished
1035123,2023-10-21T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,T. Robinson,2023,Regular Season - 9,Newcastle,Crystal Palace,4,0,3,0,4,0,,,,,90,,Newcastle,Match Finished
1035117,2023-10-21T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",P. Tierney,2023,Regular Season - 9,Bournemouth,Wolves,1,2,1,0,1,2,,,,,90,,Wolves,Match Finished
1035122,2023-10-21T11:00:00-03:00,Etihad Stadium,Manchester,R. Jones,2023,Regular Season - 9,Manchester City,Brighton,2,1,2,0,2,1,,,,,90,,Manchester City,Match Finished
1035119,2023-10-21T11:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",J. Smith,2023,Regular Season - 9,Brentford,Burnley,3,0,1,0,3,0,,,,,90,,Brentford,Match Finished
1035124,2023-10-21T11:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",S. Barrott,2023,Regular Season - 9,Nottingham Forest,Luton,2,2,0,0,2,2,,,,,90,,Draw,Match Finished
1035120,2023-10-21T13:30:00-03:00,Stamford Bridge,London,C. Kavanagh,2023,Regular Season - 9,Chelsea,Arsenal,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
1035125,2023-10-21T16:00:00-03:00,Bramall Lane,Sheffield,M. Oliver,2023,Regular Season - 9,Sheffield Utd,Manchester United,1,2,1,1,1,2,,,,,90,,Manchester United,Match Finished
1035118,2023-10-22T12:30:00-03:00,Villa Park,Birmingham,D. Coote,2023,Regular Season - 9,Aston Villa,West Ham,4,1,1,0,4,1,,,,,90,,Aston Villa,Match Finished
1035126,2023-10-23T16:00:00-03:00,Tottenham Hotspur Stadium,London,A. Taylor,2023,Regular Season - 9,Tottenham,Fulham,2,0,1,0,2,0,,,,,90,,Tottenham,Match Finished
1035132,2023-10-27T16:00:00-03:00,Selhurst Park,London,A. Madley,2023,Regular Season - 10,Crystal Palace,Tottenham,1,2,0,0,1,2,,,,,90,,Tottenham,Match Finished
1035131,2023-10-28T08:30:00-03:00,Stamford Bridge,London,S. Hooper,2023,Regular Season - 10,Chelsea,Brentford,0,2,0,0,0,2,,,,,90,,Brentford,Match Finished
1035127,2023-10-28T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",S. Barrott,2023,Regular Season - 10,Bournemouth,Burnley,2,1,1,1,2,1,,,,,90,,Bournemouth,Match Finished
1035128,2023-10-28T11:00:00-03:00,Emirates Stadium,London,T. Robinson,2023,Regular Season - 10,Arsenal,Sheffield Utd,5,0,1,0,5,0,,,,,90,,Arsenal,Match Finished
1035136,2023-10-28T13:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",A. Taylor,2023,Regular Season - 10,Wolves,Newcastle,2,2,1,2,2,2,,,,,90,,Draw,Match Finished
1035135,2023-10-29T10:00:00-03:00,London Stadium,London,S. Attwell,2023,Regular Season - 10,West Ham,Everton,0,1,0,0,0,1,,,,,90,,Everton,Match Finished
1035133,2023-10-29T11:00:00-03:00,Anfield,Liverpool,C. Kavanagh,2023,Regular Season - 10,Liverpool,Nottingham Forest,3,0,2,0,3,0,,,,,90,,Liverpool,Match Finished
1035130,2023-10-29T11:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",M. Salisbury,2023,Regular Season - 10,Brighton,Fulham,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035129,2023-10-29T11:00:00-03:00,Villa Park,Birmingham,J. Brooks,2023,Regular Season - 10,Aston Villa,Luton,3,1,1,0,3,1,,,,,90,,Aston Villa,Match Finished
1035134,2023-10-29T12:30:00-03:00,Old Trafford,Manchester,P. Tierney,2023,Regular Season - 10,Manchester United,Manchester City,0,3,0,1,0,3,,,,,90,,Manchester City,Match Finished
1035140,2023-11-04T09:30:00-03:00,Craven Cottage,London,J. Brooks,2023,Regular Season - 11,Fulham,Manchester United,0,1,0,0,0,1,,,,,90,,Manchester United,Match Finished
1035138,2023-11-04T12:00:00-03:00,Turf Moor,Burnley,P. Bankes,2023,Regular Season - 11,Burnley,Crystal Palace,0,2,0,1,0,2,,,,,90,,Crystal Palace,Match Finished
1035139,2023-11-04T12:00:00-03:00,Goodison Park,Liverpool,T. Robinson,2023,Regular Season - 11,Everton,Brighton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035142,2023-11-04T12:00:00-03:00,Etihad Stadium,Manchester,C. Pawson,2023,Regular Season - 11,Manchester City,Bournemouth,6,1,3,0,6,1,,,,,90,,Manchester City,Match Finished
1035137,2023-11-04T12:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",T. Bramall,2023,Regular Season - 11,Brentford,West Ham,3,2,1,2,3,2,,,,,90,,Brentford,Match Finished
1035145,2023-11-04T12:00:00-03:00,Bramall Lane,Sheffield,R. Jones,2023,Regular Season - 11,Sheffield Utd,Wolves,2,1,0,0,2,1,,,,,90,,Sheffield Utd,Match Finished
1035143,2023-11-04T14:30:00-03:00,St. James' Park,Newcastle upon Tyne,S. Attwell,2023,Regular Season - 11,Newcastle,Arsenal,1,0,0,0,1,0,,,,,90,,Newcastle,Match Finished
1035144,2023-11-05T11:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",J. Gillett,2023,Regular Season - 11,Nottingham Forest,Aston Villa,2,0,1,0,2,0,,,,,90,,Nottingham Forest,Match Finished
1035141,2023-11-05T13:30:00-03:00,Kenilworth Road,"Luton, Bedfordshire",A. Madley,2023,Regular Season - 11,Luton,Liverpool,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035146,2023-11-06T17:00:00-03:00,Tottenham Hotspur Stadium,London,M. Oliver,2023,Regular Season - 11,Tottenham,Chelsea,1,4,1,1,1,4,,,,,90,,Chelsea,Match Finished
1035156,2023-11-11T09:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Robinson,2023,Regular Season - 12,Wolves,Tottenham,2,1,0,1,2,1,,,,,90,,Wolves,Match Finished
1035154,2023-11-11T12:00:00-03:00,Old Trafford,Manchester,G. Scott,2023,Regular Season - 12,Manchester United,Luton,1,0,0,0,1,0,,,,,90,,Manchester United,Match Finished
1035148,2023-11-11T12:00:00-03:00,Emirates Stadium,London,M. Oliver,2023,Regular Season - 12,Arsenal,Burnley,3,1,1,0,3,1,,,,,90,,Arsenal,Match Finished
1035152,2023-11-11T12:00:00-03:00,Selhurst Park,London,S. Barrott,2023,Regular Season - 12,Crystal Palace,Everton,2,3,1,1,2,3,,,,,90,,Everton,Match Finished
1035147,2023-11-11T14:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",C. Kavanagh,2023,Regular Season - 12,Bournemouth,Newcastle,2,0,0,0,2,0,,,,,90,,Bournemouth,Match Finished
1035153,2023-11-12T11:00:00-03:00,Anfield,Liverpool,P. Tierney,2023,Regular Season - 12,Liverpool,Brentford,3,0,1,0,3,0,,,,,90,,Liverpool,Match Finished
1035155,2023-11-12T11:00:00-03:00,London Stadium,London,M. Salisbury,2023,Regular Season - 12,West Ham,Nottingham Forest,3,2,1,1,3,2,,,,,90,,West Ham,Match Finished
1035150,2023-11-12T11:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",J. Brooks,2023,Regular Season - 12,Brighton,Sheffield Utd,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035149,2023-11-12T11:00:00-03:00,Villa Park,Birmingham,S. Hooper,2023,Regular Season - 12,Aston Villa,Fulham,3,1,2,0,3,1,,,,,90,,Aston Villa,Match Finished
1035151,2023-11-12T13:30:00-03:00,Stamford Bridge,London,A. Taylor,2023,Regular Season - 12,Chelsea,Manchester City,4,4,2,2,4,4,,,,,90,,Draw,Match Finished
1035299,2023-11-25T09:30:00-03:00,Etihad Stadium,Manchester,C. Kavanagh,2023,Regular Season - 13,Manchester City,Liverpool,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035300,2023-11-25T12:00:00-03:00,St. James' Park,Newcastle upon Tyne,S. Hooper,2023,Regular Season - 13,Newcastle,Chelsea,4,1,1,1,4,1,,,,,90,,Newcastle,Match Finished
1035295,2023-11-25T12:00:00-03:00,Turf Moor,Burnley,S. Barrott,2023,Regular Season - 13,Burnley,West Ham,1,2,0,0,1,2,,,,,90,,West Ham,Match Finished
1035302,2023-11-25T12:00:00-03:00,Bramall Lane,Sheffield,A. Madley,2023,Regular Season - 13,Sheffield Utd,Bournemouth,1,3,0,2,1,3,,,,,90,,Bournemouth,Match Finished
1035301,2023-11-25T12:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,2023,Regular Season - 13,Nottingham Forest,Brighton,2,3,1,2,2,3,,,,,90,,Brighton,Match Finished
1035298,2023-11-25T12:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",J. Gillett,2023,Regular Season - 13,Luton,Crystal Palace,2,1,0,0,2,1,,,,,90,,Luton,Match Finished
1035294,2023-11-25T14:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",T. Robinson,2023,Regular Season - 13,Brentford,Arsenal,0,1,0,0,0,1,,,,,90,,Arsenal,Match Finished
1035303,2023-11-26T11:00:00-03:00,Tottenham Hotspur Stadium,London,R. Jones,2023,Regular Season - 13,Tottenham,Aston Villa,1,2,1,1,1,2,,,,,90,,Aston Villa,Match Finished
1035296,2023-11-26T13:30:00-03:00,Goodison Park,Liverpool,J. Brooks,2023,Regular Season - 13,Everton,Manchester United,0,3,0,1,0,3,,,,,90,,Manchester United,Match Finished
1035297,2023-11-27T17:00:00-03:00,Craven Cottage,London,M. Salisbury,2023,Regular Season - 13,Fulham,Wolves,3,2,1,1,3,2,,,,,90,,Fulham,Match Finished
1035305,2023-12-02T12:00:00-03:00,Emirates Stadium,London,P. Bankes,2023,Regular Season - 14,Arsenal,Wolves,2,1,2,0,2,1,,,,,90,,Arsenal,Match Finished
1035307,2023-12-02T12:00:00-03:00,Turf Moor,Burnley,C. Kavanagh,2023,Regular Season - 14,Burnley,Sheffield Utd,5,0,2,0,5,0,,,,,90,,Burnley,Match Finished
1035306,2023-12-02T12:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",A. Taylor,2023,Regular Season - 14,Brentford,Luton,3,1,0,0,3,1,,,,,90,,Brentford,Match Finished
1035312,2023-12-02T14:30:00-03:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2023,Regular Season - 14,Nottingham Forest,Everton,0,1,0,0,0,1,,,,,90,,Everton,Match Finished
1035311,2023-12-02T17:00:00-03:00,St. James' Park,Newcastle upon Tyne,R. Jones,2023,Regular Season - 14,Newcastle,Manchester United,1,0,0,0,1,0,,,,,90,,Newcastle,Match Finished
1035304,2023-12-03T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",T. Bramall,2023,Regular Season - 14,Bournemouth,Aston Villa,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
1035309,2023-12-03T11:00:00-03:00,Anfield,Liverpool,S. Attwell,2023,Regular Season - 14,Liverpool,Fulham,4,3,2,2,4,3,,,,,90,,Liverpool,Match Finished
1035313,2023-12-03T11:00:00-03:00,London Stadium,London,M. Oliver,2023,Regular Season - 14,West Ham,Crystal Palace,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035308,2023-12-03T11:00:00-03:00,Stamford Bridge,London,C. Pawson,2023,Regular Season - 14,Chelsea,Brighton,3,2,2,1,3,2,,,,,90,,Chelsea,Match Finished
1035310,2023-12-03T13:30:00-03:00,Etihad Stadium,Manchester,S. Hooper,2023,Regular Season - 14,Manchester City,Tottenham,3,3,2,1,3,3,,,,,90,,Draw,Match Finished
