match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
710587,2021-09-11T11:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",G. Scott,2021,Regular Season - 4,Brentford,Brighton,0,1,0,0,0,1,,,,,90,,Brighton,Match Finished
710588,2021-09-11T13:30:00-03:00,Stamford Bridge,London,S. Attwell,2021,Regular Season - 4,Chelsea,Aston Villa,3,0,1,0,3,0,,,,,90,,Chelsea,Match Finished
710591,2021-09-12T12:30:00-03:00,Elland Road,"Leeds, West Yorkshire",C. Pawson,2021,Regular Season - 4,Leeds,Liverpool,0,3,0,1,0,3,,,,,90,,Liverpool,Match Finished
710590,2021-09-13T16:00:00-03:00,Goodison Park,Liverpool,M. Atkinson,2021,Regular Season - 4,Everton,Burnley,3,1,0,0,3,1,,,,,90,,Everton,Match Finished
710601,2021-09-17T16:00:00-03:00,St. James' Park,Newcastle upon Tyne,M. Dean,2021,Regular Season - 5,Newcastle,Leeds,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
710605,2021-09-18T08:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",D. England,2021,Regular Season - 5,Wolves,Brentford,0,2,0,2,0,2,,,,,90,,Brentford,Match Finished
710599,2021-09-18T11:00:00-03:00,Anfield,Liverpool,A. Madley,2021,Regular Season - 5,Liverpool,Crystal Palace,3,0,1,0,3,0,,,,,90,,Liverpool,Match Finished
710598,2021-09-18T11:00:00-03:00,Turf Moor,Burnley,A. Taylor,2021,Regular Season - 5,Burnley,Arsenal,0,1,0,1,0,1,,,,,90,,Arsenal,Match Finished
710600,2021-09-18T11:00:00-03:00,Etihad Stadium,Manchester,J. Moss,2021,Regular Season - 5,Manchester City,Southampton,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710602,2021-09-18T11:00:00-03:00,Carrow Road,"Norwich, Norfolk",R. Jones,2021,Regular Season - 5,Norwich,Watford,1,3,1,1,1,3,,,,,90,,Watford,Match Finished
710596,2021-09-18T13:30:00-03:00,Villa Park,Birmingham,C. Pawson,2021,Regular Season - 5,Aston Villa,Everton,3,0,0,0,3,0,,,,,90,,Aston Villa,Match Finished
710604,2021-09-19T10:00:00-03:00,London Stadium,London,M. Atkinson,2021,Regular Season - 5,West Ham,Manchester United,1,2,1,1,1,2,,,,,90,,Manchester United,Match Finished
710597,2021-09-19T10:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",S. Attwell,2021,Regular Season - 5,Brighton,Leicester,2,1,1,0,2,1,,,,,90,,Brighton,Match Finished
710603,2021-09-19T12:30:00-03:00,Tottenham Hotspur Stadium,London,P. Tierney,2021,Regular Season - 5,Tottenham,Chelsea,0,3,0,0,0,3,,,,,90,,Chelsea,Match Finished
710613,2021-09-25T08:30:00-03:00,Old Trafford,Manchester,M. Dean,2021,Regular Season - 6,Manchester United,Aston Villa,0,1,0,0,0,1,,,,,90,,Aston Villa,Match Finished
710608,2021-09-25T08:30:00-03:00,Stamford Bridge,London,M. Oliver,2021,Regular Season - 6,Chelsea,Manchester City,0,1,0,0,0,1,,,,,90,,Manchester City,Match Finished
710615,2021-09-25T11:00:00-03:00,Vicarage Road,Watford,J. Gillett,2021,Regular Season - 6,Watford,Newcastle,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
710610,2021-09-25T11:00:00-03:00,Goodison Park,Liverpool,D. Coote,2021,Regular Season - 6,Everton,Norwich,2,0,1,0,2,0,,,,,90,,Everton,Match Finished
710612,2021-09-25T11:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",C. Kavanagh,2021,Regular Season - 6,Leicester,Burnley,2,2,1,2,2,2,,,,,90,,Draw,Match Finished
710611,2021-09-25T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",K. Friend,2021,Regular Season - 6,Leeds,West Ham,1,2,1,0,1,2,,,,,90,,West Ham,Match Finished
710607,2021-09-25T13:30:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",S. Attwell,2021,Regular Season - 6,Brentford,Liverpool,3,3,1,1,3,3,,,,,90,,Draw,Match Finished
710614,2021-09-26T10:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,2021,Regular Season - 6,Southampton,Wolves,0,1,0,0,0,1,,,,,90,,Wolves,Match Finished
710606,2021-09-26T12:30:00-03:00,Emirates Stadium,London,C. Pawson,2021,Regular Season - 6,Arsenal,Tottenham,3,1,3,0,3,1,,,,,90,,Arsenal,Match Finished
710609,2021-09-27T16:00:00-03:00,Selhurst Park,London,A. Marriner,2021,Regular Season - 6,Crystal Palace,Brighton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710622,2021-10-02T08:30:00-03:00,Old Trafford,Manchester,M. Oliver,2021,Regular Season - 7,Manchester United,Everton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710625,2021-10-02T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",G. Scott,2021,Regular Season - 7,Wolves,Newcastle,2,1,1,1,2,1,,,,,90,,Wolves,Match Finished
710617,2021-10-02T11:00:00-03:00,Turf Moor,Burnley,K. Friend,2021,Regular Season - 7,Burnley,Norwich,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710618,2021-10-02T11:00:00-03:00,Stamford Bridge,London,M. Atkinson,2021,Regular Season - 7,Chelsea,Southampton,3,1,1,0,3,1,,,,,90,,Chelsea,Match Finished
710620,2021-10-02T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",S. Hooper,2021,Regular Season - 7,Leeds,Watford,1,0,1,0,1,0,,,,,90,,Leeds,Match Finished
710616,2021-10-02T13:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",J. Moss,2021,Regular Season - 7,Brighton,Arsenal,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710623,2021-10-03T10:00:00-03:00,Tottenham Hotspur Stadium,London,C. Kavanagh,2021,Regular Season - 7,Tottenham,Aston Villa,2,1,1,0,2,1,,,,,90,,Tottenham,Match Finished
710624,2021-10-03T10:00:00-03:00,London Stadium,London,P. Bankes,2021,Regular Season - 7,West Ham,Brentford,1,2,0,1,1,2,,,,,90,,Brentford,Match Finished
710619,2021-10-03T10:00:00-03:00,Selhurst Park,London,A. Taylor,2021,Regular Season - 7,Crystal Palace,Leicester,2,2,0,2,2,2,,,,,90,,Draw,Match Finished
710621,2021-10-03T12:30:00-03:00,Anfield,Liverpool,P. Tierney,2021,Regular Season - 7,Liverpool,Manchester City,2,2,0,0,2,2,,,,,90,,Draw,Match Finished
710635,2021-10-16T08:30:00-03:00,Vicarage Road,Watford,J. Moss,2021,Regular Season - 8,Watford,Liverpool,0,5,0,2,0,5,,,,,90,,Liverpool,Match Finished
710634,2021-10-16T11:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",D. Coote,2021,Regular Season - 8,Southampton,Leeds,1,0,0,0,1,0,,,,,90,,Southampton,Match Finished
710630,2021-10-16T11:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2021,Regular Season - 8,Leicester,Manchester United,4,2,1,1,4,2,,,,,90,,Leicester,Match Finished
710631,2021-10-16T11:00:00-03:00,Etihad Stadium,Manchester,M. Atkinson,2021,Regular Season - 8,Manchester City,Burnley,2,0,1,0,2,0,,,,,90,,Manchester City,Match Finished
710627,2021-10-16T11:00:00-03:00,Villa Park,Birmingham,M. Oliver,2021,Regular Season - 8,Aston Villa,Wolves,2,3,0,0,2,3,,,,,90,,Wolves,Match Finished
710633,2021-10-16T11:00:00-03:00,Carrow Road,"Norwich, Norfolk",P. Bankes,2021,Regular Season - 8,Norwich,Brighton,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710628,2021-10-16T13:30:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",A. Taylor,2021,Regular Season - 8,Brentford,Chelsea,0,1,0,1,0,1,,,,,90,,Chelsea,Match Finished
710629,2021-10-17T10:00:00-03:00,Goodison Park,Liverpool,S. Attwell,2021,Regular Season - 8,Everton,West Ham,0,1,0,0,0,1,,,,,90,,West Ham,Match Finished
710632,2021-10-17T12:30:00-03:00,St. James' Park,Newcastle upon Tyne,A. Marriner,2021,Regular Season - 8,Newcastle,Tottenham,2,3,1,3,2,3,,,,,90,,Tottenham,Match Finished
710626,2021-10-18T16:00:00-03:00,Emirates Stadium,London,M. Dean,2021,Regular Season - 8,Arsenal,Crystal Palace,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
710636,2021-10-22T16:00:00-03:00,Emirates Stadium,London,C. Pawson,2021,Regular Season - 9,Arsenal,Aston Villa,3,1,2,0,3,1,,,,,90,,Arsenal,Match Finished
710639,2021-10-23T08:30:00-03:00,Stamford Bridge,London,A. Madley,2021,Regular Season - 9,Chelsea,Norwich,7,0,3,0,7,0,,,,,90,,Chelsea,Match Finished
710644,2021-10-23T11:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",C. Kavanagh,2021,Regular Season - 9,Southampton,Burnley,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
710641,2021-10-23T11:00:00-03:00,Goodison Park,Liverpool,G. Scott,2021,Regular Season - 9,Everton,Watford,2,5,1,1,2,5,,,,,90,,Watford,Match Finished
710640,2021-10-23T11:00:00-03:00,Selhurst Park,London,D. England,2021,Regular Season - 9,Crystal Palace,Newcastle,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710642,2021-10-23T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",R. Jones,2021,Regular Season - 9,Leeds,Wolves,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
710638,2021-10-23T13:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",K. Friend,2021,Regular Season - 9,Brighton,Manchester City,1,4,0,3,1,4,,,,,90,,Manchester City,Match Finished
710645,2021-10-24T10:00:00-03:00,London Stadium,London,P. Tierney,2021,Regular Season - 9,West Ham,Tottenham,1,0,0,0,1,0,,,,,90,,West Ham,Match Finished
710637,2021-10-24T10:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",S. Hooper,2021,Regular Season - 9,Brentford,Leicester,1,2,0,1,1,2,,,,,90,,Leicester,Match Finished
710643,2021-10-24T12:30:00-03:00,Old Trafford,Manchester,A. Taylor,2021,Regular Season - 9,Manchester United,Liverpool,0,5,0,4,0,5,,,,,90,,Liverpool,Match Finished
710648,2021-10-30T08:30:00-03:00,King Power Stadium,"Leicester, Leicestershire",M. Oliver,2021,Regular Season - 10,Leicester,Arsenal,0,2,0,2,0,2,,,,,90,,Arsenal,Match Finished
710651,2021-10-30T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,P. Tierney,2021,Regular Season - 10,Newcastle,Chelsea,0,3,0,0,0,3,,,,,90,,Chelsea,Match Finished
710654,2021-10-30T11:00:00-03:00,Vicarage Road,Watford,P. Bankes,2021,Regular Season - 10,Watford,Southampton,0,1,0,1,0,1,,,,,90,,Southampton,Match Finished
710649,2021-10-30T11:00:00-03:00,Anfield,Liverpool,M. Dean,2021,Regular Season - 10,Liverpool,Brighton,2,2,2,1,2,2,,,,,90,,Draw,Match Finished
710647,2021-10-30T11:00:00-03:00,Turf Moor,Burnley,J. Moss,2021,Regular Season - 10,Burnley,Brentford,3,1,3,0,3,1,,,,,90,,Burnley,Match Finished
710650,2021-10-30T11:00:00-03:00,Etihad Stadium,Manchester,A. Marriner,2021,Regular Season - 10,Manchester City,Crystal Palace,0,2,0,1,0,2,,,,,90,,Crystal Palace,Match Finished
710653,2021-10-30T13:30:00-03:00,Tottenham Hotspur Stadium,London,S. Attwell,2021,Regular Season - 10,Tottenham,Manchester United,0,3,0,1,0,3,,,,,90,,Manchester United,Match Finished
710652,2021-10-31T11:00:00-03:00,Carrow Road,"Norwich, Norfolk",A. Taylor,2021,Regular Season - 10,Norwich,Leeds,1,2,0,0,1,2,,,,,90,,Leeds,Match Finished
710646,2021-10-31T13:30:00-03:00,Villa Park,Birmingham,C. Kavanagh,2021,Regular Season - 10,Aston Villa,West Ham,1,4,1,2,1,4,,,,,90,,West Ham,Match Finished
710655,2021-11-01T17:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Atkinson,2021,Regular Season - 10,Wolves,Everton,2,1,2,0,2,1,,,,,90,,Wolves,Match Finished
710664,2021-11-05T17:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,2021,Regular Season - 11,Southampton,Aston Villa,1,0,1,0,1,0,,,,,90,,Southampton,Match Finished
710663,2021-11-06T09:30:00-03:00,Old Trafford,Manchester,M. Oliver,2021,Regular Season - 11,Manchester United,Manchester City,0,2,0,2,0,2,,,,,90,,Manchester City,Match Finished
710659,2021-11-06T12:00:00-03:00,Stamford Bridge,London,A. Marriner,2021,Regular Season - 11,Chelsea,Burnley,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710660,2021-11-06T12:00:00-03:00,Selhurst Park,London,G. Scott,2021,Regular Season - 11,Crystal Palace,Wolves,2,0,0,0,2,0,,,,,90,,Crystal Palace,Match Finished
710657,2021-11-06T12:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",J. Gillett,2021,Regular Season - 11,Brentford,Norwich,1,2,0,2,1,2,,,,,90,,Norwich,Match Finished
710658,2021-11-06T14:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",D. Coote,2021,Regular Season - 11,Brighton,Newcastle,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710656,2021-11-07T11:00:00-03:00,Emirates Stadium,London,K. Friend,2021,Regular Season - 11,Arsenal,Watford,1,0,0,0,1,0,,,,,90,,Arsenal,Match Finished
710661,2021-11-07T11:00:00-03:00,Goodison Park,Liverpool,C. Kavanagh,2021,Regular Season - 11,Everton,Tottenham,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710662,2021-11-07T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",D. England,2021,Regular Season - 11,Leeds,Leicester,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
710665,2021-11-07T13:30:00-03:00,London Stadium,London,C. Pawson,2021,Regular Season - 11,West Ham,Liverpool,3,2,1,1,3,2,,,,,90,,West Ham,Match Finished
710668,2021-11-20T09:30:00-03:00,King Power Stadium,"Leicester, Leicestershire",P. Tierney,2021,Regular Season - 12,Leicester,Chelsea,0,3,0,2,0,3,,,,,90,,Chelsea,Match Finished
710671,2021-11-20T12:00:00-03:00,St. James' Park,Newcastle upon Tyne,R. Jones,2021,Regular Season - 12,Newcastle,Brentford,3,3,2,2,3,3,,,,,90,,Draw,Match Finished
710674,2021-11-20T12:00:00-03:00,Vicarage Road,Watford,J. Moss,2021,Regular Season - 12,Watford,Manchester United,4,1,2,0,4,1,,,,,90,,Watford,Match Finished
710675,2021-11-20T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Dean,2021,Regular Season - 12,Wolves,West Ham,1,0,0,0,1,0,,,,,90,,Wolves,Match Finished
710667,2021-11-20T12:00:00-03:00,Turf Moor,Burnley,S. Hooper,2021,Regular Season - 12,Burnley,Crystal Palace,3,3,2,3,3,3,,,,,90,,Draw,Match Finished
710666,2021-11-20T12:00:00-03:00,Villa Park,Birmingham,A. Taylor,2021,Regular Season - 12,Aston Villa,Brighton,2,0,0,0,2,0,,,,,90,,Aston Villa,Match Finished
710672,2021-11-20T12:00:00-03:00,Carrow Road,"Norwich, Norfolk",M. Atkinson,2021,Regular Season - 12,Norwich,Southampton,2,1,1,1,2,1,,,,,90,,Norwich,Match Finished
710669,2021-11-20T14:30:00-03:00,Anfield,Liverpool,M. Oliver,2021,Regular Season - 12,Liverpool,Arsenal,4,0,1,0,4,0,,,,,90,,Liverpool,Match Finished
710670,2021-11-21T11:00:00-03:00,Etihad Stadium,Manchester,S. Attwell,2021,Regular Season - 12,Manchester City,Everton,3,0,1,0,3,0,,,,,90,,Manchester City,Match Finished
710673,2021-11-21T13:30:00-03:00,Tottenham Hotspur Stadium,London,A. Marriner,2021,Regular Season - 12,Tottenham,Leeds,2,1,0,1,2,1,,,,,90,,Tottenham,Match Finished
710676,2021-11-27T09:30:00-03:00,Emirates Stadium,London,S. Attwell,2021,Regular Season - 13,Arsenal,Newcastle,2,0,0,0,2,0,,,,,90,,Arsenal,Match Finished
710683,2021-11-27T12:00:00-03:00,Anfield,Liverpool,A. Marriner,2021,Regular Season - 13,Liverpool,Southampton,4,0,3,0,4,0,,,,,90,,Liverpool,Match Finished
710681,2021-11-27T12:00:00-03:00,Selhurst Park,London,M. Salisbury,2021,Regular Season - 13,Crystal Palace,Aston Villa,1,2,0,1,1,2,,,,,90,,Aston Villa,Match Finished
710685,2021-11-27T12:00:00-03:00,Carrow Road,"Norwich, Norfolk",S. Hooper,2021,Regular Season - 13,Norwich,Wolves,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710678,2021-11-27T14:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",C. Pawson,2021,Regular Season - 13,Brighton,Leeds,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710682,2021-11-28T11:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",A. Madley,2021,Regular Season - 13,Leicester,Watford,4,2,3,1,4,2,,,,,90,,Leicester,Match Finished
710684,2021-11-28T11:00:00-03:00,Etihad Stadium,Manchester,M. Oliver,2021,Regular Season - 13,Manchester City,West Ham,2,1,1,0,2,1,,,,,90,,Manchester City,Match Finished
710677,2021-11-28T11:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",D. England,2021,Regular Season - 13,Brentford,Everton,1,0,1,0,1,0,,,,,90,,Brentford,Match Finished
710680,2021-11-28T13:30:00-03:00,Stamford Bridge,London,A. Taylor,2021,Regular Season - 13,Chelsea,Manchester United,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710693,2021-11-30T16:30:00-03:00,St. James' Park,Newcastle upon Tyne,A. Madley,2021,Regular Season - 14,Newcastle,Norwich,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710688,2021-11-30T17:15:00-03:00,Elland Road,"Leeds, West Yorkshire",K. Friend,2021,Regular Season - 14,Leeds,Crystal Palace,1,0,0,0,1,0,,,,,90,,Leeds,Match Finished
710689,2021-12-01T16:30:00-03:00,Vicarage Road,Watford,D. Coote,2021,Regular Season - 14,Watford,Chelsea,1,2,1,1,1,2,,,,,90,,Chelsea,Match Finished
710691,2021-12-01T16:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",J. Brooks,2021,Regular Season - 14,Wolves,Burnley,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710694,2021-12-01T16:30:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,2021,Regular Season - 14,Southampton,Leicester,2,2,2,1,2,2,,,,,90,,Draw,Match Finished
710690,2021-12-01T16:30:00-03:00,London Stadium,London,C. Kavanagh,2021,Regular Season - 14,West Ham,Brighton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710687,2021-12-01T17:15:00-03:00,Goodison Park,Liverpool,P. Tierney,2021,Regular Season - 14,Everton,Liverpool,1,4,1,2,1,4,,,,,90,,Liverpool,Match Finished
710686,2021-12-01T17:15:00-03:00,Villa Park,Birmingham,M. Dean,2021,Regular Season - 14,Aston Villa,Manchester City,1,2,0,2,1,2,,,,,90,,Manchester City,Match Finished
710695,2021-12-02T16:30:00-03:00,Tottenham Hotspur Stadium,London,J. Moss,2021,Regular Season - 14,Tottenham,Brentford,2,0,1,0,2,0,,,,,90,,Tottenham,Match Finished
710692,2021-12-02T17:15:00-03:00,Old Trafford,Manchester,M. Atkinson,2021,Regular Season - 14,Manchester United,Arsenal,3,2,1,1,3,2,,,,,90,,Manchester United,Match Finished
710704,2021-12-04T09:30:00-03:00,London Stadium,London,A. Marriner,2021,Regular Season - 15,West Ham,Chelsea,3,2,1,2,3,2,,,,,90,,West Ham,Match Finished
710700,2021-12-04T12:00:00-03:00,St. James' Park,Newcastle upon Tyne,P. Tierney,2021,Regular Season - 15,Newcastle,Burnley,1,0,1,0,1,0,,,,,90,,Newcastle,Match Finished
710705,2021-12-04T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",C. Kavanagh,2021,Regular Season - 15,Wolves,Liverpool,0,1,0,0,0,1,,,,,90,,Liverpool,Match Finished
710701,2021-12-04T12:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",A. Taylor,2021,Regular Season - 15,Southampton,Brighton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
