match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
867987,2022-08-31T15:30:00-03:00,Emirates Stadium,London,R. Jones,2022,Regular Season - 5,Arsenal,Aston Villa,2,1,1,0,2,1,,,,,90,,Arsenal,Match Finished
867995,2022-08-31T15:30:00-03:00,Etihad Stadium,Manchester,P. Tierney,2022,Regular Season - 5,Manchester City,Nottingham Forest,6,0,3,0,6,0,,,,,90,,Manchester City,Match Finished
867991,2022-08-31T15:45:00-03:00,London Stadium,London,P. Bankes,2022,Regular Season - 5,West Ham,Tottenham,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
867994,2022-08-31T16:00:00-03:00,Anfield,Liverpool,A. Marriner,2022,Regular Season - 5,Liverpool,Newcastle,2,1,0,1,2,1,,,,,90,,Liverpool,Match Finished
867990,2022-09-01T16:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2022,Regular Season - 5,Leicester,Manchester United,0,1,0,1,0,1,,,,,90,,Manchester United,Match Finished
868000,2022-09-03T08:30:00-03:00,Goodison Park,Liverpool,A. Taylor,2022,Regular Season - 6,Everton,Liverpool,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868002,2022-09-03T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,M. Salisbury,2022,Regular Season - 6,Newcastle,Crystal Palace,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868005,2022-09-03T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",J. Brooks,2022,Regular Season - 6,Wolves,Southampton,1,0,1,0,1,0,,,,,90,,Wolves,Match Finished
868004,2022-09-03T11:00:00-03:00,Tottenham Hotspur Stadium,London,S. Attwell,2022,Regular Season - 6,Tottenham,Fulham,2,1,1,0,2,1,,,,,90,,Tottenham,Match Finished
867999,2022-09-03T11:00:00-03:00,Stamford Bridge,London,A. Madley,2022,Regular Season - 6,Chelsea,West Ham,2,1,0,0,2,1,,,,,90,,Chelsea,Match Finished
867997,2022-09-03T11:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",R. Jones,2022,Regular Season - 6,Brentford,Leeds,5,2,2,1,5,2,,,,,90,,Brentford,Match Finished
868003,2022-09-03T11:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",M. Oliver,2022,Regular Season - 6,Nottingham Forest,Bournemouth,2,3,2,0,2,3,,,,,90,,Bournemouth,Match Finished
867996,2022-09-03T13:30:00-03:00,Villa Park,Birmingham,S. Hooper,2022,Regular Season - 6,Aston Villa,Manchester City,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
867998,2022-09-04T10:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",T. Harrington,2022,Regular Season - 6,Brighton,Leicester,5,2,2,2,5,2,,,,,90,,Brighton,Match Finished
868001,2022-09-04T12:30:00-03:00,Old Trafford,Manchester,P. Tierney,2022,Regular Season - 6,Manchester United,Arsenal,3,1,1,0,3,1,,,,,90,,Manchester United,Match Finished
868023,2022-09-16T16:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",J. Gillett,2022,Regular Season - 8,Nottingham Forest,Fulham,2,3,1,0,2,3,,,,,90,,Fulham,Match Finished
868016,2022-09-16T16:00:00-03:00,Villa Park,Birmingham,T. Harrington,2022,Regular Season - 8,Aston Villa,Southampton,1,0,1,0,1,0,,,,,90,,Aston Villa,Match Finished
868025,2022-09-17T08:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",A. Taylor,2022,Regular Season - 8,Wolves,Manchester City,0,3,0,2,0,3,,,,,90,,Manchester City,Match Finished
868022,2022-09-17T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,C. Pawson,2022,Regular Season - 8,Newcastle,Bournemouth,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
868024,2022-09-17T13:30:00-03:00,Tottenham Hotspur Stadium,London,S. Hooper,2022,Regular Season - 8,Tottenham,Leicester,6,2,2,2,6,2,,,,,90,,Tottenham,Match Finished
868017,2022-09-18T08:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",D. Coote,2022,Regular Season - 8,Brentford,Arsenal,0,3,0,2,0,3,,,,,90,,Arsenal,Match Finished
868020,2022-09-18T10:15:00-03:00,Goodison Park,Liverpool,M. Oliver,2022,Regular Season - 8,Everton,West Ham,1,0,0,0,1,0,,,,,90,,Everton,Match Finished
868027,2022-10-01T08:30:00-03:00,Emirates Stadium,London,A. Taylor,2022,Regular Season - 9,Arsenal,Tottenham,3,1,1,1,3,1,,,,,90,,Arsenal,Match Finished
868026,2022-10-01T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",T. Bramall,2022,Regular Season - 9,Bournemouth,Brentford,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868029,2022-10-01T11:00:00-03:00,Craven Cottage,London,D. England,2022,Regular Season - 9,Fulham,Newcastle,1,4,0,3,1,4,,,,,90,,Newcastle,Match Finished
868032,2022-10-01T11:00:00-03:00,Anfield,Liverpool,A. Madley,2022,Regular Season - 9,Liverpool,Brighton,3,3,1,2,3,3,,,,,90,,Draw,Match Finished
868034,2022-10-01T11:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",A. Marriner,2022,Regular Season - 9,Southampton,Everton,1,2,0,0,1,2,,,,,90,,Everton,Match Finished
868028,2022-10-01T11:00:00-03:00,Selhurst Park,London,C. Kavanagh,2022,Regular Season - 9,Crystal Palace,Chelsea,1,2,1,1,1,2,,,,,90,,Chelsea,Match Finished
868035,2022-10-01T13:30:00-03:00,London Stadium,London,P. Tierney,2022,Regular Season - 9,West Ham,Wolves,2,0,1,0,2,0,,,,,90,,West Ham,Match Finished
868033,2022-10-02T10:00:00-03:00,Etihad Stadium,Manchester,M. Oliver,2022,Regular Season - 9,Manchester City,Manchester United,6,3,4,0,6,3,,,,,90,,Manchester City,Match Finished
868030,2022-10-02T12:30:00-03:00,Elland Road,"Leeds, West Yorkshire",S. Attwell,2022,Regular Season - 9,Leeds,Aston Villa,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868031,2022-10-03T16:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",R. Jones,2022,Regular Season - 9,Leicester,Nottingham Forest,4,0,3,0,4,0,,,,,90,,Leicester,Match Finished
868043,2022-10-08T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,J. Brooks,2022,Regular Season - 10,Newcastle,Brentford,5,1,2,0,5,1,,,,,90,,Newcastle,Match Finished
868036,2022-10-08T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",M. Salisbury,2022,Regular Season - 10,Bournemouth,Leicester,2,1,0,1,2,1,,,,,90,,Bournemouth,Match Finished
868039,2022-10-08T11:00:00-03:00,Stamford Bridge,London,S. Hooper,2022,Regular Season - 10,Chelsea,Wolves,3,0,1,0,3,0,,,,,90,,Chelsea,Match Finished
868042,2022-10-08T11:00:00-03:00,Etihad Stadium,Manchester,A. Madley,2022,Regular Season - 10,Manchester City,Southampton,4,0,2,0,4,0,,,,,90,,Manchester City,Match Finished
868038,2022-10-08T13:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",T. Harrington,2022,Regular Season - 10,Brighton,Tottenham,0,1,0,1,0,1,,,,,90,,Tottenham,Match Finished
868045,2022-10-09T10:00:00-03:00,London Stadium,London,C. Kavanagh,2022,Regular Season - 10,West Ham,Fulham,3,1,1,1,3,1,,,,,90,,West Ham,Match Finished
868040,2022-10-09T10:00:00-03:00,Selhurst Park,London,P. Tierney,2022,Regular Season - 10,Crystal Palace,Leeds,2,1,1,1,2,1,,,,,90,,Crystal Palace,Match Finished
868037,2022-10-09T12:30:00-03:00,Emirates Stadium,London,M. Oliver,2022,Regular Season - 10,Arsenal,Liverpool,3,2,2,1,3,2,,,,,90,,Arsenal,Match Finished
868041,2022-10-09T15:00:00-03:00,Goodison Park,Liverpool,D. Coote,2022,Regular Season - 10,Everton,Manchester United,1,2,1,2,1,2,,,,,90,,Manchester United,Match Finished
868044,2022-10-10T16:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,2022,Regular Season - 10,Nottingham Forest,Aston Villa,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
868047,2022-10-14T16:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",M. Salisbury,2022,Regular Season - 11,Brentford,Brighton,2,0,1,0,2,0,,,,,90,,Brentford,Match Finished
868050,2022-10-15T08:30:00-03:00,King Power Stadium,"Leicester, Leicestershire",A. Madley,2022,Regular Season - 11,Leicester,Crystal Palace,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868048,2022-10-15T11:00:00-03:00,Craven Cottage,London,G. Scott,2022,Regular Season - 11,Fulham,Bournemouth,2,2,1,2,2,2,,,,,90,,Draw,Match Finished
868055,2022-10-15T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Bramall,2022,Regular Season - 11,Wolves,Nottingham Forest,1,0,0,0,1,0,,,,,90,,Wolves,Match Finished
868054,2022-10-15T13:30:00-03:00,Tottenham Hotspur Stadium,London,P. Tierney,2022,Regular Season - 11,Tottenham,Everton,2,0,0,0,2,0,,,,,90,,Tottenham,Match Finished
868052,2022-10-16T10:00:00-03:00,Old Trafford,Manchester,C. Pawson,2022,Regular Season - 11,Manchester United,Newcastle,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868053,2022-10-16T10:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",P. Bankes,2022,Regular Season - 11,Southampton,West Ham,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
868049,2022-10-16T10:00:00-03:00,Elland Road,"Leeds, West Yorkshire",C. Kavanagh,2022,Regular Season - 11,Leeds,Arsenal,0,1,0,1,0,1,,,,,90,,Arsenal,Match Finished
868046,2022-10-16T10:00:00-03:00,Villa Park,Birmingham,R. Jones,2022,Regular Season - 11,Aston Villa,Chelsea,0,2,0,1,0,2,,,,,90,,Chelsea,Match Finished
868051,2022-10-16T12:30:00-03:00,Anfield,Liverpool,A. Taylor,2022,Regular Season - 11,Liverpool,Manchester City,1,0,0,0,1,0,,,,,90,,Liverpool,Match Finished
868059,2022-10-18T15:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",D. England,2022,Regular Season - 12,Brighton,Nottingham Forest,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868062,2022-10-18T16:15:00-03:00,Selhurst Park,London,D. Coote,2022,Regular Season - 12,Crystal Palace,Wolves,2,1,0,1,2,1,,,,,90,,Crystal Palace,Match Finished
868063,2022-10-19T15:30:00-03:00,St. James' Park,Newcastle upon Tyne,T. Harrington,2022,Regular Season - 12,Newcastle,Everton,1,0,1,0,1,0,,,,,90,,Newcastle,Match Finished
868056,2022-10-19T15:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",J. Brooks,2022,Regular Season - 12,Bournemouth,Southampton,0,1,0,1,0,1,,,,,90,,Southampton,Match Finished
868064,2022-10-19T15:30:00-03:00,Anfield,Liverpool,S. Attwell,2022,Regular Season - 12,Liverpool,West Ham,1,0,1,0,1,0,,,,,90,,Liverpool,Match Finished
868058,2022-10-19T15:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,2022,Regular Season - 12,Brentford,Chelsea,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868065,2022-10-19T16:15:00-03:00,Old Trafford,Manchester,S. Hooper,2022,Regular Season - 12,Manchester United,Tottenham,2,0,0,0,2,0,,,,,90,,Manchester United,Match Finished
868060,2022-10-20T15:30:00-03:00,Craven Cottage,London,M. Oliver,2022,Regular Season - 12,Fulham,Aston Villa,3,0,1,0,3,0,,,,,90,,Fulham,Match Finished
868061,2022-10-20T16:15:00-03:00,King Power Stadium,"Leicester, Leicestershire",P. Bankes,2022,Regular Season - 12,Leicester,Leeds,2,0,2,0,2,0,,,,,90,,Leicester,Match Finished
868071,2022-10-22T08:30:00-03:00,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,2022,Regular Season - 13,Nottingham Forest,Liverpool,1,0,0,0,1,0,,,,,90,,Nottingham Forest,Match Finished
868068,2022-10-22T11:00:00-03:00,Goodison Park,Liverpool,S. Hooper,2022,Regular Season - 13,Everton,Crystal Palace,3,0,1,0,3,0,,,,,90,,Everton,Match Finished
868070,2022-10-22T11:00:00-03:00,Etihad Stadium,Manchester,C. Pawson,2022,Regular Season - 13,Manchester City,Brighton,3,1,2,0,3,1,,,,,90,,Manchester City,Match Finished
868067,2022-10-22T13:30:00-03:00,Stamford Bridge,London,S. Attwell,2022,Regular Season - 13,Chelsea,Manchester United,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
868075,2022-10-23T10:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,2022,Regular Season - 13,Wolves,Leicester,0,4,0,2,0,4,,,,,90,,Leicester,Match Finished
868072,2022-10-23T10:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,2022,Regular Season - 13,Southampton,Arsenal,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
868069,2022-10-23T10:00:00-03:00,Elland Road,"Leeds, West Yorkshire",A. Taylor,2022,Regular Season - 13,Leeds,Fulham,2,3,1,1,2,3,,,,,90,,Fulham,Match Finished
868066,2022-10-23T10:00:00-03:00,Villa Park,Birmingham,D. England,2022,Regular Season - 13,Aston Villa,Brentford,4,0,3,0,4,0,,,,,90,,Aston Villa,Match Finished
868073,2022-10-23T12:30:00-03:00,Tottenham Hotspur Stadium,London,J. Gillett,2022,Regular Season - 13,Tottenham,Newcastle,1,2,0,2,1,2,,,,,90,,Newcastle,Match Finished
868074,2022-10-24T16:00:00-03:00,London Stadium,London,D. Coote,2022,Regular Season - 13,West Ham,Bournemouth,2,0,1,0,2,0,,,,,90,,West Ham,Match Finished
868082,2022-10-29T08:30:00-03:00,King Power Stadium,"Leicester, Leicestershire",R. Jones,2022,Regular Season - 14,Leicester,Manchester City,0,1,0,0,0,1,,,,,90,,Manchester City,Match Finished
868085,2022-10-29T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,P. Tierney,2022,Regular Season - 14,Newcastle,Aston Villa,4,0,1,0,4,0,,,,,90,,Newcastle,Match Finished
868076,2022-10-29T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",A. Taylor,2022,Regular Season - 14,Bournemouth,Tottenham,2,3,1,0,2,3,,,,,90,,Tottenham,Match Finished
868079,2022-10-29T11:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",A. Madley,2022,Regular Season - 14,Brighton,Chelsea,4,1,3,0,4,1,,,,,90,,Brighton,Match Finished
868080,2022-10-29T11:00:00-03:00,Selhurst Park,London,M. Salisbury,2022,Regular Season - 14,Crystal Palace,Southampton,1,0,1,0,1,0,,,,,90,,Crystal Palace,Match Finished
868078,2022-10-29T11:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",R. Madley,2022,Regular Season - 14,Brentford,Wolves,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
868081,2022-10-29T13:30:00-03:00,Craven Cottage,London,J. Brooks,2022,Regular Season - 14,Fulham,Everton,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
868083,2022-10-29T15:45:00-03:00,Anfield,Liverpool,M. Oliver,2022,Regular Season - 14,Liverpool,Leeds,1,2,1,1,1,2,,,,,90,,Leeds,Match Finished
868077,2022-10-30T11:00:00-03:00,Emirates Stadium,London,S. Hooper,2022,Regular Season - 14,Arsenal,Nottingham Forest,5,0,1,0,5,0,,,,,90,,Arsenal,Match Finished
868084,2022-10-30T13:15:00-03:00,Old Trafford,Manchester,C. Kavanagh,2022,Regular Season - 14,Manchester United,West Ham,1,0,1,0,1,0,,,,,90,,Manchester United,Match Finished
868095,2022-11-05T12:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",G. Scott,2022,Regular Season - 15,Wolves,Brighton,2,3,2,2,2,3,,,,,90,,Brighton,Match Finished
868090,2022-11-05T12:00:00-03:00,Etihad Stadium,Manchester,D. England,2022,Regular Season - 15,Manchester City,Fulham,2,1,1,1,2,1,,,,,90,,Manchester City,Match Finished
868089,2022-11-05T12:00:00-03:00,Elland Road,"Leeds, West Yorkshire",T. Harrington,2022,Regular Season - 15,Leeds,Bournemouth,4,3,1,2,4,3,,,,,90,,Leeds,Match Finished
868091,2022-11-05T12:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",A. Marriner,2022,Regular Season - 15,Nottingham Forest,Brentford,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
868088,2022-11-05T14:30:00-03:00,Goodison Park,Liverpool,D. Coote,2022,Regular Season - 15,Everton,Leicester,0,2,0,1,0,2,,,,,90,,Leicester,Match Finished
868087,2022-11-06T09:00:00-03:00,Stamford Bridge,London,M. Oliver,2022,Regular Season - 15,Chelsea,Arsenal,0,1,0,0,0,1,,,,,90,,Arsenal,Match Finished
868092,2022-11-06T11:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",S. Attwell,2022,Regular Season - 15,Southampton,Newcastle,1,4,0,1,1,4,,,,,90,,Newcastle,Match Finished
868094,2022-11-06T11:00:00-03:00,London Stadium,London,P. Tierney,2022,Regular Season - 15,West Ham,Crystal Palace,1,2,1,1,1,2,,,,,90,,Crystal Palace,Match Finished
868086,2022-11-06T11:00:00-03:00,Villa Park,Birmingham,A. Taylor,2022,Regular Season - 15,Aston Villa,Manchester United,3,1,2,1,3,1,,,,,90,,Aston Villa,Match Finished
868093,2022-11-06T13:30:00-03:00,Tottenham Hotspur Stadium,London,A. Madley,2022,Regular Season - 15,Tottenham,Liverpool,1,2,0,2,1,2,,,,,90,,Liverpool,Match Finished
868100,2022-11-12T09:30:00-03:00,Etihad Stadium,Manchester,P. Bankes,2022,Regular Season - 16,Manchester City,Brentford,1,2,1,1,1,2,,,,,90,,Brentford,Match Finished
868096,2022-11-12T12:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",C. Pawson,2022,Regular Season - 16,Bournemouth,Everton,3,0,2,0,3,0,,,,,90,,Bournemouth,Match Finished
868099,2022-11-12T12:00:00-03:00,Anfield,Liverpool,S. Hooper,2022,Regular Season - 16,Liverpool,Southampton,3,1,3,1,3,1,,,,,90,,Liverpool,Match Finished
868103,2022-11-12T12:00:00-03:00,Tottenham Hotspur Stadium,London,M. Salisbury,2022,Regular Season - 16,Tottenham,Leeds,4,3,1,2,4,3,,,,,90,,Tottenham,Match Finished
868104,2022-11-12T12:00:00-03:00,London Stadium,London,J. Gillett,2022,Regular Season - 16,West Ham,Leicester,0,2,0,1,0,2,,,,,90,,Leicester,Match Finished
