match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,winner_name,day,month,year,weekday,hour,loser_name
710604,2021-09-19 10:00:00,London Stadium,London,M. Atkinson,2021,5,West Ham,Manchester United,1,2,1,1,1,2,Manchester United,19,9,2021,6,10,West Ham
710597,2021-09-19 10:00:00,The American Express Community Stadium,"Falmer, East Sussex",S. Attwell,2021,5,Brighton,Leicester,2,1,1,0,2,1,Brighton,19,9,2021,6,10,Leicester
710603,2021-09-19 12:30:00,Tottenham Hotspur Stadium,London,P. Tierney,2021,5,Tottenham,Chelsea,0,3,0,0,0,3,Chelsea,19,9,2021,6,12,Tottenham
710613,2021-09-25 08:30:00,Old Trafford,Manchester,M. Dean,2021,6,Manchester United,Aston Villa,0,1,0,0,0,1,Aston Villa,25,9,2021,5,8,Manchester United
710608,2021-09-25 08:30:00,Stamford Bridge,London,M. Oliver,2021,6,Chelsea,Manchester City,0,1,0,0,0,1,Manchester City,25,9,2021,5,8,Chelsea
710615,2021-09-25 11:00:00,Vicarage Road,Watford,J. Gillett,2021,6,Watford,Newcastle,1,1,0,1,1,1,Draw,25,9,2021,5,11,Draw
710610,2021-09-25 11:00:00,Goodison Park,Liverpool,D. Coote,2021,6,Everton,Norwich,2,0,1,0,2,0,Everton,25,9,2021,5,11,Norwich
710612,2021-09-25 11:00:00,King Power Stadium,"Leicester, Leicestershire",C. Kavanagh,2021,6,Leicester,Burnley,2,2,1,2,2,2,Draw,25,9,2021,5,11,Draw
710611,2021-09-25 11:00:00,Elland Road,"Leeds, West Yorkshire",K. Friend,2021,6,Leeds,West Ham,1,2,1,0,1,2,West Ham,25,9,2021,5,11,Leeds
710607,2021-09-25 13:30:00,Brentford Community Stadium,"Brentford, Middlesex",S. Attwell,2021,6,Brentford,Liverpool,3,3,1,1,3,3,Draw,25,9,2021,5,13,Draw
710614,2021-09-26 10:00:00,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,2021,6,Southampton,Wolves,0,1,0,0,0,1,Wolves,26,9,2021,6,10,Southampton
710606,2021-09-26 12:30:00,Emirates Stadium,London,C. Pawson,2021,6,Arsenal,Tottenham,3,1,3,0,3,1,Arsenal,26,9,2021,6,12,Tottenham
710609,2021-09-27 16:00:00,Selhurst Park,London,A. Marriner,2021,6,Crystal Palace,Brighton,1,1,1,0,1,1,Draw,27,9,2021,0,16,Draw
710622,2021-10-02 08:30:00,Old Trafford,Manchester,M. Oliver,2021,7,Manchester United,Everton,1,1,1,0,1,1,Draw,2,10,2021,5,8,Draw
710625,2021-10-02 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",G. Scott,2021,7,Wolves,Newcastle,2,1,1,1,2,1,Wolves,2,10,2021,5,11,Newcastle
710617,2021-10-02 11:00:00,Turf Moor,Burnley,K. Friend,2021,7,Burnley,Norwich,0,0,0,0,0,0,Draw,2,10,2021,5,11,Draw
710618,2021-10-02 11:00:00,Stamford Bridge,London,M. Atkinson,2021,7,Chelsea,Southampton,3,1,1,0,3,1,Chelsea,2,10,2021,5,11,Southampton
710620,2021-10-02 11:00:00,Elland Road,"Leeds, West Yorkshire",S. Hooper,2021,7,Leeds,Watford,1,0,1,0,1,0,Leeds,2,10,2021,5,11,Watford
710616,2021-10-02 13:30:00,The American Express Community Stadium,"Falmer, East Sussex",J. Moss,2021,7,Brighton,Arsenal,0,0,0,0,0,0,Draw,2,10,2021,5,13,Draw
710623,2021-10-03 10:00:00,Tottenham Hotspur Stadium,London,C. Kavanagh,2021,7,Tottenham,Aston Villa,2,1,1,0,2,1,Tottenham,3,10,2021,6,10,Aston Villa
710624,2021-10-03 10:00:00,London Stadium,London,P. Bankes,2021,7,West Ham,Brentford,1,2,0,1,1,2,Brentford,3,10,2021,6,10,West Ham
710619,2021-10-03 10:00:00,Selhurst Park,London,A. Taylor,2021,7,Crystal Palace,Leicester,2,2,0,2,2,2,Draw,3,10,2021,6,10,Draw
710621,2021-10-03 12:30:00,Anfield,Liverpool,P. Tierney,2021,7,Liverpool,Manchester City,2,2,0,0,2,2,Draw,3,10,2021,6,12,Draw
710635,2021-10-16 08:30:00,Vicarage Road,Watford,J. Moss,2021,8,Watford,Liverpool,0,5,0,2,0,5,Liverpool,16,10,2021,5,8,Watford
710634,2021-10-16 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",D. Coote,2021,8,Southampton,Leeds,1,0,0,0,1,0,Southampton,16,10,2021,5,11,Leeds
710630,2021-10-16 11:00:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2021,8,Leicester,Manchester United,4,2,1,1,4,2,Leicester,16,10,2021,5,11,Manchester United
710631,2021-10-16 11:00:00,Etihad Stadium,Manchester,M. Atkinson,2021,8,Manchester City,Burnley,2,0,1,0,2,0,Manchester City,16,10,2021,5,11,Burnley
710627,2021-10-16 11:00:00,Villa Park,Birmingham,M. Oliver,2021,8,Aston Villa,Wolves,2,3,0,0,2,3,Wolves,16,10,2021,5,11,Aston Villa
710633,2021-10-16 11:00:00,Carrow Road,"Norwich, Norfolk",P. Bankes,2021,8,Norwich,Brighton,0,0,0,0,0,0,Draw,16,10,2021,5,11,Draw
710628,2021-10-16 13:30:00,Brentford Community Stadium,"Brentford, Middlesex",A. Taylor,2021,8,Brentford,Chelsea,0,1,0,1,0,1,Chelsea,16,10,2021,5,13,Brentford
710629,2021-10-17 10:00:00,Goodison Park,Liverpool,S. Attwell,2021,8,Everton,West Ham,0,1,0,0,0,1,West Ham,17,10,2021,6,10,Everton
710632,2021-10-17 12:30:00,St. James' Park,Newcastle upon Tyne,A. Marriner,2021,8,Newcastle,Tottenham,2,3,1,3,2,3,Tottenham,17,10,2021,6,12,Newcastle
710626,2021-10-18 16:00:00,Emirates Stadium,London,M. Dean,2021,8,Arsenal,Crystal Palace,2,2,1,0,2,2,Draw,18,10,2021,0,16,Draw
710636,2021-10-22 16:00:00,Emirates Stadium,London,C. Pawson,2021,9,Arsenal,Aston Villa,3,1,2,0,3,1,Arsenal,22,10,2021,4,16,Aston Villa
710639,2021-10-23 08:30:00,Stamford Bridge,London,A. Madley,2021,9,Chelsea,Norwich,7,0,3,0,7,0,Chelsea,23,10,2021,5,8,Norwich
710644,2021-10-23 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",C. Kavanagh,2021,9,Southampton,Burnley,2,2,1,1,2,2,Draw,23,10,2021,5,11,Draw
710641,2021-10-23 11:00:00,Goodison Park,Liverpool,G. Scott,2021,9,Everton,Watford,2,5,1,1,2,5,Watford,23,10,2021,5,11,Everton
710640,2021-10-23 11:00:00,Selhurst Park,London,D. England,2021,9,Crystal Palace,Newcastle,1,1,0,0,1,1,Draw,23,10,2021,5,11,Draw
710642,2021-10-23 11:00:00,Elland Road,"Leeds, West Yorkshire",R. Jones,2021,9,Leeds,Wolves,1,1,0,1,1,1,Draw,23,10,2021,5,11,Draw
710638,2021-10-23 13:30:00,The American Express Community Stadium,"Falmer, East Sussex",K. Friend,2021,9,Brighton,Manchester City,1,4,0,3,1,4,Manchester City,23,10,2021,5,13,Brighton
710645,2021-10-24 10:00:00,London Stadium,London,P. Tierney,2021,9,West Ham,Tottenham,1,0,0,0,1,0,West Ham,24,10,2021,6,10,Tottenham
710637,2021-10-24 10:00:00,Brentford Community Stadium,"Brentford, Middlesex",S. Hooper,2021,9,Brentford,Leicester,1,2,0,1,1,2,Leicester,24,10,2021,6,10,Brentford
710643,2021-10-24 12:30:00,Old Trafford,Manchester,A. Taylor,2021,9,Manchester United,Liverpool,0,5,0,4,0,5,Liverpool,24,10,2021,6,12,Manchester United
710648,2021-10-30 08:30:00,King Power Stadium,"Leicester, Leicestershire",M. Oliver,2021,10,Leicester,Arsenal,0,2,0,2,0,2,Arsenal,30,10,2021,5,8,Leicester
710651,2021-10-30 11:00:00,St. James' Park,Newcastle upon Tyne,P. Tierney,2021,10,Newcastle,Chelsea,0,3,0,0,0,3,Chelsea,30,10,2021,5,11,Newcastle
710654,2021-10-30 11:00:00,Vicarage Road,Watford,P. Bankes,2021,10,Watford,Southampton,0,1,0,1,0,1,Southampton,30,10,2021,5,11,Watford
710649,2021-10-30 11:00:00,Anfield,Liverpool,M. Dean,2021,10,Liverpool,Brighton,2,2,2,1,2,2,Draw,30,10,2021,5,11,Draw
710647,2021-10-30 11:00:00,Turf Moor,Burnley,J. Moss,2021,10,Burnley,Brentford,3,1,3,0,3,1,Burnley,30,10,2021,5,11,Brentford
710650,2021-10-30 11:00:00,Etihad Stadium,Manchester,A. Marriner,2021,10,Manchester City,Crystal Palace,0,2,0,1,0,2,Crystal Palace,30,10,2021,5,11,Manchester City
710653,2021-10-30 13:30:00,Tottenham Hotspur Stadium,London,S. Attwell,2021,10,Tottenham,Manchester United,0,3,0,1,0,3,Manchester United,30,10,2021,5,13,Tottenham
710652,2021-10-31 11:00:00,Carrow Road,"Norwich, Norfolk",A. Taylor,2021,10,Norwich,Leeds,1,2,0,0,1,2,Leeds,31,10,2021,6,11,Norwich
710646,2021-10-31 13:30:00,Villa Park,Birmingham,C. Kavanagh,2021,10,Aston Villa,West Ham,1,4,1,2,1,4,West Ham,31,10,2021,6,13,Aston Villa
710655,2021-11-01 17:00:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Atkinson,2021,10,Wolves,Everton,2,1,2,0,2,1,Wolves,1,11,2021,0,17,Everton
710664,2021-11-05 17:00:00,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,2021,11,Southampton,Aston Villa,1,0,1,0,1,0,Southampton,5,11,2021,4,17,Aston Villa
710663,2021-11-06 09:30:00,Old Trafford,Manchester,M. Oliver,2021,11,Manchester United,Manchester City,0,2,0,2,0,2,Manchester City,6,11,2021,5,9,Manchester United
710659,2021-11-06 12:00:00,Stamford Bridge,London,A. Marriner,2021,11,Chelsea,Burnley,1,1,1,0,1,1,Draw,6,11,2021,5,12,Draw
710660,2021-11-06 12:00:00,Selhurst Park,London,G. Scott,2021,11,Crystal Palace,Wolves,2,0,0,0,2,0,Crystal Palace,6,11,2021,5,12,Wolves
710657,2021-11-06 12:00:00,Brentford Community Stadium,"Brentford, Middlesex",J. Gillett,2021,11,Brentford,Norwich,1,2,0,2,1,2,Norwich,6,11,2021,5,12,Brentford
710658,2021-11-06 14:30:00,The American Express Community Stadium,"Falmer, East Sussex",D. Coote,2021,11,Brighton,Newcastle,1,1,1,0,1,1,Draw,6,11,2021,5,14,Draw
710656,2021-11-07 11:00:00,Emirates Stadium,London,K. Friend,2021,11,Arsenal,Watford,1,0,0,0,1,0,Arsenal,7,11,2021,6,11,Watford
710661,2021-11-07 11:00:00,Goodison Park,Liverpool,C. Kavanagh,2021,11,Everton,Tottenham,0,0,0,0,0,0,Draw,7,11,2021,6,11,Draw
710662,2021-11-07 11:00:00,Elland Road,"Leeds, West Yorkshire",D. England,2021,11,Leeds,Leicester,1,1,1,1,1,1,Draw,7,11,2021,6,11,Draw
710665,2021-11-07 13:30:00,London Stadium,London,C. Pawson,2021,11,West Ham,Liverpool,3,2,1,1,3,2,West Ham,7,11,2021,6,13,Liverpool
710668,2021-11-20 09:30:00,King Power Stadium,"Leicester, Leicestershire",P. Tierney,2021,12,Leicester,Chelsea,0,3,0,2,0,3,Chelsea,20,11,2021,5,9,Leicester
710671,2021-11-20 12:00:00,St. James' Park,Newcastle upon Tyne,R. Jones,2021,12,Newcastle,Brentford,3,3,2,2,3,3,Draw,20,11,2021,5,12,Draw
710674,2021-11-20 12:00:00,Vicarage Road,Watford,J. Moss,2021,12,Watford,Manchester United,4,1,2,0,4,1,Watford,20,11,2021,5,12,Manchester United
710675,2021-11-20 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Dean,2021,12,Wolves,West Ham,1,0,0,0,1,0,Wolves,20,11,2021,5,12,West Ham
710667,2021-11-20 12:00:00,Turf Moor,Burnley,S. Hooper,2021,12,Burnley,Crystal Palace,3,3,2,3,3,3,Draw,20,11,2021,5,12,Draw
710666,2021-11-20 12:00:00,Villa Park,Birmingham,A. Taylor,2021,12,Aston Villa,Brighton,2,0,0,0,2,0,Aston Villa,20,11,2021,5,12,Brighton
710672,2021-11-20 12:00:00,Carrow Road,"Norwich, Norfolk",M. Atkinson,2021,12,Norwich,Southampton,2,1,1,1,2,1,Norwich,20,11,2021,5,12,Southampton
710669,2021-11-20 14:30:00,Anfield,Liverpool,M. Oliver,2021,12,Liverpool,Arsenal,4,0,1,0,4,0,Liverpool,20,11,2021,5,14,Arsenal
710670,2021-11-21 11:00:00,Etihad Stadium,Manchester,S. Attwell,2021,12,Manchester City,Everton,3,0,1,0,3,0,Manchester City,21,11,2021,6,11,Everton
710673,2021-11-21 13:30:00,Tottenham Hotspur Stadium,London,A. Marriner,2021,12,Tottenham,Leeds,2,1,0,1,2,1,Tottenham,21,11,2021,6,13,Leeds
710676,2021-11-27 09:30:00,Emirates Stadium,London,S. Attwell,2021,13,Arsenal,Newcastle,2,0,0,0,2,0,Arsenal,27,11,2021,5,9,Newcastle
710683,2021-11-27 12:00:00,Anfield,Liverpool,A. Marriner,2021,13,Liverpool,Southampton,4,0,3,0,4,0,Liverpool,27,11,2021,5,12,Southampton
710681,2021-11-27 12:00:00,Selhurst Park,London,M. Salisbury,2021,13,Crystal Palace,Aston Villa,1,2,0,1,1,2,Aston Villa,27,11,2021,5,12,Crystal Palace
710685,2021-11-27 12:00:00,Carrow Road,"Norwich, Norfolk",S. Hooper,2021,13,Norwich,Wolves,0,0,0,0,0,0,Draw,27,11,2021,5,12,Draw
710678,2021-11-27 14:30:00,The American Express Community Stadium,"Falmer, East Sussex",C. Pawson,2021,13,Brighton,Leeds,0,0,0,0,0,0,Draw,27,11,2021,5,14,Draw
710682,2021-11-28 11:00:00,King Power Stadium,"Leicester, Leicestershire",A. Madley,2021,13,Leicester,Watford,4,2,3,1,4,2,Leicester,28,11,2021,6,11,Watford
710684,2021-11-28 11:00:00,Etihad Stadium,Manchester,M. Oliver,2021,13,Manchester City,West Ham,2,1,1,0,2,1,Manchester City,28,11,2021,6,11,West Ham
710677,2021-11-28 11:00:00,Brentford Community Stadium,"Brentford, Middlesex",D. England,2021,13,Brentford,Everton,1,0,1,0,1,0,Brentford,28,11,2021,6,11,Everton
710680,2021-11-28 13:30:00,Stamford Bridge,London,A. Taylor,2021,13,Chelsea,Manchester United,1,1,0,0,1,1,Draw,28,11,2021,6,13,Draw
710693,2021-11-30 16:30:00,St. James' Park,Newcastle upon Tyne,A. Madley,2021,14,Newcastle,Norwich,1,1,0,0,1,1,Draw,30,11,2021,1,16,Draw
710688,2021-11-30 17:15:00,Elland Road,"Leeds, West Yorkshire",K. Friend,2021,14,Leeds,Crystal Palace,1,0,0,0,1,0,Leeds,30,11,2021,1,17,Crystal Palace
710689,2021-12-01 16:30:00,Vicarage Road,Watford,D. Coote,2021,14,Watford,Chelsea,1,2,1,1,1,2,Chelsea,1,12,2021,2,16,Watford
710691,2021-12-01 16:30:00,Molineux Stadium,"Wolverhampton, West Midlands",J. Brooks,2021,14,Wolves,Burnley,0,0,0,0,0,0,Draw,1,12,2021,2,16,Draw
710694,2021-12-01 16:30:00,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,2021,14,Southampton,Leicester,2,2,2,1,2,2,Draw,1,12,2021,2,16,Draw
710690,2021-12-01 16:30:00,London Stadium,London,C. Kavanagh,2021,14,West Ham,Brighton,1,1,1,0,1,1,Draw,1,12,2021,2,16,Draw
710687,2021-12-01 17:15:00,Goodison Park,Liverpool,P. Tierney,2021,14,Everton,Liverpool,1,4,1,2,1,4,Liverpool,1,12,2021,2,17,Everton
710686,2021-12-01 17:15:00,Villa Park,Birmingham,M. Dean,2021,14,Aston Villa,Manchester City,1,2,0,2,1,2,Manchester City,1,12,2021,2,17,Aston Villa
710695,2021-12-02 16:30:00,Tottenham Hotspur Stadium,London,J. Moss,2021,14,Tottenham,Brentford,2,0,1,0,2,0,Tottenham,2,12,2021,3,16,Brentford
710692,2021-12-02 17:15:00,Old Trafford,Manchester,M. Atkinson,2021,14,Manchester United,Arsenal,3,2,1,1,3,2,Manchester United,2,12,2021,3,17,Arsenal
710704,2021-12-04 09:30:00,London Stadium,London,A. Marriner,2021,15,West Ham,Chelsea,3,2,1,2,3,2,West Ham,4,12,2021,5,9,Chelsea
710700,2021-12-04 12:00:00,St. James' Park,Newcastle upon Tyne,P. Tierney,2021,15,Newcastle,Burnley,1,0,1,0,1,0,Newcastle,4,12,2021,5,12,Burnley
710705,2021-12-04 12:00:00,Molineux Stadium,"Wolverhampton, West Midlands",C. Kavanagh,2021,15,Wolves,Liverpool,0,1,0,0,0,1,Liverpool,4,12,2021,5,12,Wolves
710701,2021-12-04 12:00:00,St. Mary's Stadium,"Southampton, Hampshire",A. Taylor,2021,15,Southampton,Brighton,1,1,1,0,1,1,Draw,4,12,2021,5,12,Draw
710703,2021-12-04 14:30:00,Vicarage Road,Watford,S. Hooper,2021,15,Watford,Manchester City,1,3,0,2,1,3,Manchester City,4,12,2021,5,14,Watford
710699,2021-12-05 11:00:00,Old Trafford,Manchester,C. Pawson,2021,15,Manchester United,Crystal Palace,1,0,0,0,1,0,Manchester United,5,12,2021,6,11,Crystal Palace
710702,2021-12-05 11:00:00,Tottenham Hotspur Stadium,London,J. Gillett,2021,15,Tottenham,Norwich,3,0,1,0,3,0,Tottenham,5,12,2021,6,11,Norwich
710698,2021-12-05 11:00:00,Elland Road,"Leeds, West Yorkshire",D. Coote,2021,15,Leeds,Brentford,2,2,1,0,2,2,Draw,5,12,2021,6,11,Draw
710696,2021-12-05 13:30:00,Villa Park,Birmingham,M. Oliver,2021,15,Aston Villa,Leicester,2,1,1,1,2,1,Aston Villa,5,12,2021,6,13,Leicester
710697,2021-12-06 17:00:00,Goodison Park,Liverpool,M. Dean,2021,15,Everton,Arsenal,2,1,0,1,2,1,Everton,6,12,2021,0,17,Arsenal
710707,2021-12-10 17:00:00,Brentford Community Stadium,"Brentford, Middlesex",M. Oliver,2021,16,Brentford,Watford,2,1,0,1,2,1,Brentford,10,12,2021,4,17,Watford
710714,2021-12-11 09:30:00,Etihad Stadium,Manchester,J. Moss,2021,16,Manchester City,Wolves,1,0,0,0,1,0,Manchester City,11,12,2021,5,9,Wolves
710713,2021-12-11 12:00:00,Anfield,Liverpool,S. Attwell,2021,16,Liverpool,Aston Villa,1,0,0,0,1,0,Liverpool,11,12,2021,5,12,Aston Villa
710706,2021-12-11 12:00:00,Emirates Stadium,London,J. Gillett,2021,16,Arsenal,Southampton,3,0,2,0,3,0,Arsenal,11,12,2021,5,12,Southampton
710710,2021-12-11 12:00:00,Stamford Bridge,London,C. Kavanagh,2021,16,Chelsea,Leeds,3,2,1,1,3,2,Chelsea,11,12,2021,5,12,Leeds
710715,2021-12-11 14:30:00,Carrow Road,"Norwich, Norfolk",D. England,2021,16,Norwich,Manchester United,0,1,0,0,0,1,Manchester United,11,12,2021,5,14,Norwich
710709,2021-12-12 11:00:00,Turf Moor,Burnley,G. Scott,2021,16,Burnley,West Ham,0,0,0,0,0,0,Draw,12,12,2021,6,11,Draw
710712,2021-12-12 11:00:00,King Power Stadium,"Leicester, Leicestershire",P. Bankes,2021,16,Leicester,Newcastle,4,0,1,0,4,0,Leicester,12,12,2021,6,11,Newcastle
